08/07/2014	13:07:58	60	158.24	0.01	16
08/07/2014	13:11:32	7	158.24	-0.00	16
08/07/2014	13:13:05	56	158.24	0.02	16
08/07/2014	13:14:19	8	158.22	-0.01	16
08/07/2014	13:11:34	558	107.87	0.31	25
08/07/2014	13:22:36	7	107.55	0.00	25
08/07/2014	13:30:59	164	110.63	0.08	12
08/07/2014	13:34:12	68	110.55	0.06	12
08/07/2014	13:36:02	93	110.49	-0.00	12
08/07/2014	14:12:25	19	116.99	0.00	13
08/07/2014	14:13:08	59	116.98	0.04	13
08/07/2014	14:14:25	92	116.94	0.04	13
08/07/2014	14:23:55	455	112.22	0.15	27
08/07/2014	14:26:21	429	107.54	0.17	25
08/07/2014	14:31:48	610	112.07	0.12	27
08/07/2014	14:38:04	1072	108.78	0.24	26
08/07/2014	14:56:21	47	108.55	0.24	26
08/07/2014	14:51:53	462	107.62	0.15	15
08/07/2014	15:00:07	19	108.31	0.00	26
08/07/2014	15:02:40	4	108.31	0.00	26
08/07/2014	15:03:13	6	108.31	0.01	26
08/07/2014	15:05:05	26	112.57	0.02	10
08/07/2014	15:05:51	61	112.55	0.04	10
08/07/2014	15:06:51	10	108.31	-0.00	26
08/07/2014	15:07:19	13	112.50	0.03	10
08/07/2014	15:07:55	7	112.48	0.01	10
08/07/2014	15:08:35	4	112.46	0.02	10
08/07/2014	15:08:59	10	112.45	0.02	10
08/07/2014	15:09:17	6	111.95	-0.01	27
08/07/2014	15:09:48	4	112.41	0.02	10
08/07/2014	15:10:32	62	112.39	0.04	10
08/07/2014	15:12:01	4	112.35	-0.01	10
08/07/2014	14:58:55	807	158.23	0.29	16
08/07/2014	15:13:06	4	157.94	-0.01	16
08/07/2014	15:14:05	80	116.79	0.03	11
08/07/2014	15:15:43	106	116.76	0.03	11
08/07/2014	15:17:44	48	116.73	0.04	11
08/07/2014	15:18:54	11	116.68	0.01	11
08/07/2014	15:19:29	91	116.66	0.04	11
08/07/2014	15:32:40	7	116.61	-0.01	11
08/07/2014	15:40:18	6	107.45	-0.00	15
08/07/2014	15:38:44	516	107.35	0.25	25
08/07/2014	15:43:01	282	112.01	0.16	9
08/07/2014	15:48:31	30	107.10	-0.01	25
08/07/2014	15:48:36	27	108.29	-0.01	26
08/07/2014	15:49:13	4	111.93	-0.01	27
08/07/2014	15:49:20	19	107.11	0.00	25
08/07/2014	15:48:38	72	107.45	0.00	15
08/07/2014	15:49:20	40	108.30	0.01	26
08/07/2014	15:49:56	41	107.11	0.00	25
08/07/2014	15:50:30	28	108.29	0.01	26
08/07/2014	15:49:33	103	157.93	0.02	16
08/07/2014	15:50:05	404	107.45	0.14	15
08/07/2014	15:51:40	532	157.90	0.22	16
08/07/2014	16:01:20	4	157.68	0.00	16
08/07/2014	16:02:07	4	107.32	0.01	15
08/07/2014	16:02:12	4	157.67	-0.00	16
08/07/2014	16:02:55	40	112.34	-0.01	10
08/07/2014	16:03:35	4	107.32	0.00	15
08/07/2014	16:04:18	4	107.31	-0.01	15
08/07/2014	16:04:24	7	112.34	-0.00	10
08/07/2014	16:05:02	4	110.49	0.00	12
08/07/2014	16:05:53	9	112.34	-0.01	10
08/07/2014	16:06:17	31	112.35	0.03	10
08/07/2014	16:02:56	312	107.10	0.22	25
08/07/2014	16:07:03	121	112.32	0.06	10
08/07/2014	16:08:52	31	106.88	-0.00	25
08/07/2014	16:09:29	4	112.27	0.01	10
08/07/2014	16:09:41	6	106.88	-0.00	25
08/07/2014	16:10:14	15	106.88	-0.01	25
08/07/2014	16:10:48	64	106.89	-0.00	25
08/07/2014	16:09:56	127	112.25	0.06	10
08/07/2014	16:14:39	4	157.67	0.00	16
08/07/2014	16:15:07	4	106.89	-0.00	25
08/07/2014	16:17:01	8	106.88	-0.00	25
08/07/2014	16:16:31	147	110.49	0.07	12
08/07/2014	16:19:15	49	110.42	-0.00	12
08/07/2014	16:21:00	23	110.41	-0.01	12
08/07/2014	16:21:43	4	110.42	0.00	12
08/07/2014	16:24:44	4	110.42	0.01	12
08/07/2014	16:24:38	12	107.30	0.00	15
08/07/2014	16:10:55	888	108.29	0.26	26
08/07/2014	16:00:17	1598	111.91	0.82	27
08/07/2014	16:27:59	6	111.08	-0.00	27
08/07/2014	16:28:15	4	108.02	0.00	26
08/07/2014	16:28:33	14	108.02	-0.00	26
08/07/2014	16:28:55	3	111.09	0.01	27
08/07/2014	16:29:06	4	108.02	0.00	26
08/07/2014	16:30:02	11	111.09	0.00	27
08/07/2014	16:30:12	4	108.03	0.00	26
08/07/2014	16:29:05	91	116.88	0.06	13
08/07/2014	16:30:45	26	108.04	0.02	26
08/07/2014	16:31:10	6	111.09	0.00	27
08/07/2014	16:31:37	4	108.02	0.00	26
08/07/2014	16:31:44	6	157.67	0.01	16
08/07/2014	16:24:52	430	106.89	0.27	25
08/07/2014	16:31:58	11	108.02	-0.01	26
08/07/2014	16:31:46	56	107.30	0.00	15
08/07/2014	16:32:17	29	111.10	0.01	27
08/07/2014	16:33:05	6	111.09	0.00	27
08/07/2014	16:33:17	4	107.30	-0.01	15
08/07/2014	16:30:51	185	116.82	0.08	13
08/07/2014	16:34:23	4	107.31	0.00	15
08/07/2014	16:35:22	4	108.02	-0.01	26
08/07/2014	16:34:11	101	106.61	0.02	25
08/07/2014	16:35:47	12	108.02	0.00	26
08/07/2014	16:36:39	5	110.41	-0.00	12
08/07/2014	16:37:15	4	111.84	-0.00	9
08/07/2014	16:37:51	4	111.83	-0.01	9
08/07/2014	16:38:14	6	116.75	0.02	13
08/07/2014	16:33:48	285	116.61	0.15	11
08/07/2014	16:36:08	170	106.59	0.02	25
08/07/2014	16:38:58	9	111.09	0.00	27
08/07/2014	16:39:13	4	111.83	0.00	9
08/07/2014	16:32:26	422	157.67	0.33	16
08/07/2014	16:38:48	61	116.46	0.04	11
08/07/2014	16:40:07	4	157.35	-0.01	16
08/07/2014	16:40:25	4	111.83	-0.00	9
08/07/2014	16:40:19	33	116.42	0.04	11
08/07/2014	16:39:17	109	106.57	0.07	25
08/07/2014	16:41:09	21	116.38	0.02	11
08/07/2014	16:41:44	4	157.35	0.00	16
08/07/2014	16:42:01	18	116.36	0.01	11
08/07/2014	16:34:44	487	107.30	0.23	15
08/07/2014	16:42:54	5	157.36	0.01	16
08/07/2014	16:43:41	14	157.35	-0.01	16
08/07/2014	16:43:00	168	106.50	0.02	25
08/07/2014	16:45:16	37	157.37	-0.01	16
08/07/2014	16:45:52	11	107.08	-0.00	15
08/07/2014	16:47:35	4	157.38	0.00	16
08/07/2014	16:48:15	4	157.38	-0.00	16
08/07/2014	16:46:53	211	106.47	0.00	25
08/07/2014	16:49:51	48	112.18	0.00	10
08/07/2014	16:51:05	26	112.18	0.00	10
08/07/2014	16:51:48	4	116.36	-0.01	11
08/07/2014	16:46:28	327	107.08	0.00	15
08/07/2014	16:52:08	4	112.18	-0.00	10
08/07/2014	16:49:30	217	157.36	0.12	16
08/07/2014	16:52:33	73	112.19	0.01	10
08/07/2014	16:54:14	4	157.25	0.00	16
08/07/2014	16:54:23	6	112.18	0.00	10
08/07/2014	16:51:19	235	106.47	0.13	25
08/07/2014	16:49:46	345	111.83	0.23	9
08/07/2014	16:55:40	4	112.18	0.02	10
08/07/2014	16:55:48	37	111.60	0.02	9
08/07/2014	16:56:12	54	157.24	-0.00	16
08/07/2014	16:56:40	67	112.15	-0.01	10
08/07/2014	16:59:19	4	157.24	0.00	16
08/07/2014	16:59:49	87	106.33	0.00	25
08/07/2014	16:58:28	172	112.16	0.03	10
08/07/2014	17:01:49	1	111.60	0.01	9
08/07/2014	17:02:34	6	116.74	0.00	13
08/07/2014	17:02:38	5	157.24	-0.00	16
08/07/2014	17:01:38	70	112.13	0.01	10
08/07/2014	17:02:23	35	110.42	-0.00	12
08/07/2014	16:53:21	583	107.08	0.26	15
08/07/2014	17:05:05	4	106.82	0.00	15
08/07/2014	17:05:45	4	112.11	0.00	10
08/07/2014	17:04:00	136	110.42	0.04	12
08/07/2014	17:06:37	5	106.81	-0.01	15
08/07/2014	17:06:47	6	110.38	0.00	12
08/07/2014	17:07:11	6	110.37	-0.00	12
08/07/2014	17:07:51	6	106.81	0.01	15
08/07/2014	17:02:02	415	106.33	0.04	25
08/07/2014	17:06:44	150	112.10	0.06	10
08/07/2014	16:56:44	762	108.02	0.33	26
08/07/2014	17:03:00	411	157.24	0.32	16
08/07/2014	17:09:37	19	112.04	0.02	10
08/07/2014	17:03:06	481	116.74	0.26	13
08/07/2014	17:11:30	6	116.48	-0.01	13
08/07/2014	17:09:20	474	106.81	-0.00	15
08/07/2014	17:21:35	6	106.29	0.00	25
08/07/2014	17:24:22	4	106.29	-0.00	25
08/07/2014	17:20:40	244	106.81	-0.00	15
08/07/2014	17:25:06	4	156.91	-0.02	16
08/07/2014	17:16:35	532	111.07	0.54	27
08/07/2014	17:25:47	16	112.02	0.00	10
08/07/2014	17:26:00	13	156.92	0.00	16
08/07/2014	17:27:52	3	156.92	0.00	16
08/07/2014	17:27:30	44	111.58	0.04	9
08/07/2014	17:25:46	174	106.81	0.00	15
08/07/2014	17:28:36	4	110.53	-0.00	27
08/07/2014	17:24:26	312	110.38	0.19	12
08/07/2014	17:26:23	271	112.02	0.08	10
08/07/2014	17:31:03	4	110.54	0.00	27
08/07/2014	17:29:05	123	111.51	0.08	9
08/07/2014	17:30:15	58	110.19	0.01	12
08/07/2014	17:31:37	6	110.53	0.00	27
08/07/2014	17:32:05	6	156.92	0.00	16
08/07/2014	17:25:04	443	116.36	0.16	11
08/07/2014	17:32:41	4	156.91	0.00	16
08/07/2014	17:31:24	87	111.43	0.08	9
08/07/2014	17:25:34	458	106.28	0.07	25
08/07/2014	17:29:53	206	106.81	0.00	15
08/07/2014	17:34:04	4	110.20	0.01	12
08/07/2014	17:33:12	61	111.35	0.04	9
08/07/2014	17:35:00	1	111.31	-0.01	9
08/07/2014	17:35:08	21	110.54	0.00	27
08/07/2014	17:36:19	8	116.21	-0.01	11
08/07/2014	17:38:14	6	116.21	-0.00	11
08/07/2014	17:34:06	256	106.22	0.04	25
08/07/2014	17:35:44	159	106.80	-0.00	15
08/07/2014	17:38:47	40	106.18	0.00	25
08/07/2014	17:40:05	11	110.19	0.01	12
08/07/2014	17:40:08	29	106.18	0.00	25
08/07/2014	17:41:18	4	110.54	0.00	27
08/07/2014	17:41:43	7	106.15	-0.01	25
08/07/2014	17:38:39	220	106.80	0.00	15
08/07/2014	17:43:02	8	116.22	0.01	11
08/07/2014	17:44:14	6	110.18	0.00	12
08/07/2014	17:47:34	31	110.54	0.00	27
08/07/2014	17:48:21	4	106.80	0.00	15
08/07/2014	17:48:15	37	110.18	0.01	12
08/07/2014	17:45:08	319	106.16	0.15	25
08/07/2014	17:49:09	89	110.17	0.03	12
08/07/2014	17:51:41	15	106.01	0.00	25
08/07/2014	17:50:55	97	110.14	0.07	12
08/07/2014	17:49:16	233	116.48	0.14	13
08/07/2014	17:51:55	100	106.81	0.00	15
08/07/2014	17:49:47	365	116.21	0.19	11
08/07/2014	17:55:50	12	106.01	-0.01	25
08/07/2014	17:53:24	169	116.34	0.09	13
08/07/2014	17:53:54	248	106.81	0.00	15
08/07/2014	17:52:50	410	110.07	0.08	12
08/07/2014	18:01:42	4	107.67	-0.01	26
08/07/2014	18:01:50	102	111.93	0.03	10
08/07/2014	17:58:28	308	106.81	0.06	15
08/07/2014	18:00:40	393	109.97	-0.01	12
08/07/2014	17:59:11	506	156.92	0.36	16
08/07/2014	18:04:02	237	111.90	0.11	10
08/07/2014	18:00:03	581	106.00	0.04	25
08/07/2014	18:09:36	11	156.56	0.00	16
08/07/2014	18:11:03	4	111.79	0.00	10
08/07/2014	18:14:03	4	111.78	-0.01	10
08/07/2014	18:14:50	1	156.56	-0.01	16
08/07/2014	18:15:06	8	156.57	0.01	16
08/07/2014	18:15:41	4	111.80	0.01	10
08/07/2014	18:16:09	71	156.55	0.00	16
08/07/2014	18:08:08	600	106.74	0.24	15
08/07/2014	18:21:53	3	105.96	-0.00	25
08/07/2014	18:22:30	4	116.23	-0.00	13
08/07/2014	18:22:44	4	106.50	0.00	15
08/07/2014	18:23:48	39	116.24	0.05	13
08/07/2014	18:23:50	55	106.51	0.01	15
08/07/2014	18:25:09	18	105.97	0.01	25
08/07/2014	18:25:38	4	106.50	-0.01	15
08/07/2014	18:25:57	6	105.95	0.01	25
08/07/2014	18:29:47	4	105.94	0.00	25
08/07/2014	18:28:50	91	109.99	0.07	12
08/07/2014	18:24:50	342	116.19	0.20	13
08/07/2014	18:30:45	25	105.95	0.00	25
08/07/2014	18:31:03	37	109.89	0.05	12
08/07/2014	18:32:19	6	156.54	-0.01	16
08/07/2014	18:26:48	347	106.51	0.19	15
08/07/2014	18:33:43	66	156.54	-0.00	16
08/07/2014	18:32:03	168	109.84	0.09	12
08/07/2014	18:36:38	6	116.01	-0.00	11
08/07/2014	18:38:22	4	156.56	0.00	16
08/07/2014	18:32:34	415	105.96	0.06	25
08/07/2014	18:40:44	4	107.67	0.01	26
08/07/2014	18:35:12	371	109.75	-0.02	12
08/07/2014	18:42:39	4	107.67	0.00	26
08/07/2014	18:43:24	6	106.32	0.01	15
08/07/2014	18:43:41	4	156.56	0.00	16
08/07/2014	18:44:05	4	156.56	0.00	16
08/07/2014	18:43:55	60	111.30	0.05	9
08/07/2014	18:45:01	4	107.67	-0.01	26
08/07/2014	18:44:58	9	116.02	-0.00	11
08/07/2014	18:45:18	6	111.24	0.02	9
08/07/2014	18:45:47	4	111.21	0.01	9
08/07/2014	18:46:28	4	107.66	0.00	26
08/07/2014	18:46:45	4	109.77	-0.00	12
08/07/2014	18:46:50	4	107.66	-0.02	26
08/07/2014	18:46:41	14	111.17	0.02	9
08/07/2014	18:47:10	13	111.15	0.02	9
08/07/2014	18:46:44	81	106.32	-0.00	15
08/07/2014	18:48:20	5	106.33	0.01	15
08/07/2014	18:47:39	61	111.13	0.06	9
08/07/2014	18:48:58	87	111.06	0.07	9
08/07/2014	18:53:20	8	107.66	0.00	26
08/07/2014	18:53:51	3	107.66	0.00	26
08/07/2014	18:56:17	4	107.67	0.01	26
08/07/2014	18:55:46	145	111.81	0.04	10
08/07/2014	18:58:06	7	115.99	0.00	13
08/07/2014	18:54:21	238	106.33	0.00	15
08/07/2014	18:59:20	8	116.00	0.00	13
08/07/2014	18:59:48	65	116.00	0.05	13
08/07/2014	19:01:07	7	111.00	-0.00	9
08/07/2014	19:01:34	4	107.66	0.00	26
08/07/2014	19:04:11	4	110.99	0.00	9
08/07/2014	19:01:21	202	115.95	0.13	13
08/07/2014	19:05:09	4	111.00	0.00	9
08/07/2014	19:05:00	44	115.83	0.03	13
08/07/2014	19:01:55	231	109.77	0.16	12
08/07/2014	19:06:01	13	115.80	-0.00	13
08/07/2014	19:06:01	51	109.61	0.05	12
08/07/2014	19:07:33	87	107.66	0.03	26
08/07/2014	19:09:18	85	109.55	0.02	12
08/07/2014	19:10:07	201	106.33	-0.01	15
08/07/2014	19:11:16	135	109.52	-0.06	12
08/07/2014	19:14:17	4	111.77	0.00	10
08/07/2014	19:14:33	134	109.58	0.04	12
08/07/2014	19:17:02	27	109.54	0.01	12
08/07/2014	19:17:14	18	105.88	0.29	25
08/07/2014	19:17:25	13	115.80	0.00	13
08/07/2014	19:17:30	40	106.32	-0.01	15
08/07/2014	19:18:15	5	105.59	0.00	25
08/07/2014	19:18:26	4	109.57	0.02	12
08/07/2014	19:18:51	4	106.33	-0.00	15
08/07/2014	19:09:55	548	107.64	0.33	26
08/07/2014	19:21:43	11	105.59	-0.00	25
08/07/2014	19:16:56	352	116.02	0.14	11
08/07/2014	19:23:09	6	107.31	0.00	26
08/07/2014	19:19:14	246	109.57	-0.00	12
08/07/2014	19:23:53	8	109.58	0.00	12
08/07/2014	19:20:37	333	106.33	0.13	15
08/07/2014	19:26:26	18	156.56	0.00	16
08/07/2014	19:28:57	4	111.78	0.00	10
08/07/2014	19:28:55	13	115.80	0.00	13
08/07/2014	19:24:41	291	109.58	0.01	12
08/07/2014	19:31:07	4	106.20	0.00	15
08/07/2014	19:24:10	464	105.59	0.04	25
08/07/2014	19:27:00	300	156.56	0.15	16
08/07/2014	19:29:33	343	111.78	0.08	10
08/07/2014	19:35:02	103	156.42	0.04	16
08/07/2014	19:37:00	3	156.38	0.00	16
08/07/2014	19:37:28	4	156.37	0.00	16
08/07/2014	19:37:28	4	107.32	0.00	26
08/07/2014	19:33:59	263	105.56	0.07	25
08/07/2014	19:40:21	4	105.48	-0.01	25
08/07/2014	19:41:19	4	105.48	-0.02	25
08/07/2014	19:41:40	4	105.50	0.01	25
08/07/2014	19:42:12	4	107.32	0.01	26
08/07/2014	19:35:28	455	106.20	0.15	15
08/07/2014	19:30:26	763	109.58	-0.01	12
08/07/2014	19:42:50	55	110.52	0.01	27
08/07/2014	19:40:04	310	115.81	0.19	13
08/07/2014	19:43:24	121	109.59	-0.11	12
08/07/2014	19:45:45	13	109.70	0.10	12
08/07/2014	19:46:06	7	115.61	0.00	13
08/07/2014	19:43:09	256	105.50	0.04	25
08/07/2014	19:52:55	4	156.37	-0.01	16
08/07/2014	19:52:34	31	106.06	0.00	15
08/07/2014	19:48:13	340	109.59	-0.02	12
08/07/2014	19:54:23	8	106.06	-0.00	15
08/07/2014	19:56:54	3	156.38	-0.00	16
08/07/2014	19:57:36	6	156.39	0.00	16
08/07/2014	19:54:13	218	109.61	0.05	12
08/07/2014	19:58:08	4	156.39	0.01	16
08/07/2014	19:55:15	189	106.06	0.04	15
08/07/2014	19:58:16	109	109.57	-0.03	12
08/07/2014	20:00:33	78	109.59	-0.00	12
08/07/2014	20:01:52	21	110.50	-0.00	27
08/07/2014	19:55:52	383	105.44	0.04	25
08/07/2014	20:03:52	4	106.01	0.01	15
08/07/2014	19:59:18	369	156.38	0.25	16
08/07/2014	20:04:40	134	111.69	0.02	10
08/07/2014	20:02:21	398	109.59	0.00	12
08/07/2014	20:08:30	30	111.66	0.00	10
08/07/2014	20:09:15	5	111.66	0.00	10
08/07/2014	20:09:20	28	109.59	-0.01	12
08/07/2014	20:09:42	108	111.66	0.01	10
08/07/2014	20:10:11	170	109.59	0.04	12
08/07/2014	20:13:20	179	109.55	-0.03	12
08/07/2014	20:19:48	8	106.02	0.00	15
08/07/2014	20:20:24	28	106.01	-0.01	15
08/07/2014	20:20:18	52	115.88	0.04	11
08/07/2014	20:22:09	4	109.60	0.00	12
08/07/2014	20:23:14	22	109.59	0.01	12
08/07/2014	20:24:31	4	109.60	0.00	12
08/07/2014	20:21:26	316	115.84	0.16	11
08/07/2014	20:29:04	21	105.41	0.00	25
08/07/2014	20:29:40	72	105.41	0.01	25
08/07/2014	20:31:16	236	105.41	0.03	25
08/07/2014	20:35:36	18	106.02	0.00	15
08/07/2014	20:36:27	15	109.60	-0.00	12
08/07/2014	20:37:22	38	111.02	0.00	9
08/07/2014	20:38:16	24	111.01	0.03	9
08/07/2014	20:38:59	16	110.98	0.02	9
08/07/2014	20:37:19	225	105.38	0.03	25
08/07/2014	20:41:12	4	115.67	0.00	11
08/07/2014	20:39:45	135	110.94	0.10	9
08/07/2014	20:42:23	4	110.84	0.00	9
08/07/2014	20:41:57	98	109.61	0.03	12
08/07/2014	20:36:10	708	106.02	0.15	15
08/07/2014	20:46:52	268	105.34	0.02	25
08/07/2014	20:52:27	4	105.32	0.01	25
08/07/2014	20:52:53	7	105.31	-0.00	25
08/07/2014	20:52:58	3	156.13	-0.00	16
08/07/2014	20:44:08	604	109.59	0.15	12
08/07/2014	20:55:32	98	110.51	-0.00	27
08/07/2014	20:53:19	256	105.31	0.01	25
08/07/2014	20:57:42	27	110.50	-0.01	27
08/07/2014	20:54:52	240	109.44	-0.02	12
08/07/2014	20:58:32	80	110.51	0.01	27
08/07/2014	20:53:45	425	156.13	0.28	16
08/07/2014	21:01:36	24	110.51	-0.00	27
08/07/2014	21:02:01	6	155.85	-0.00	16
08/07/2014	21:00:00	143	109.46	-0.00	12
08/07/2014	21:04:08	4	155.85	-0.00	16
08/07/2014	21:02:40	107	109.46	-0.01	12
08/07/2014	21:01:52	205	115.62	0.11	13
08/07/2014	21:06:55	3	155.85	0.00	16
08/07/2014	21:07:20	4	155.85	0.00	16
08/07/2014	21:05:36	212	115.51	0.15	13
08/07/2014	21:09:31	11	115.35	0.02	13
08/07/2014	21:03:01	433	110.51	0.03	27
08/07/2014	21:10:02	25	155.84	-0.01	16
08/07/2014	21:05:53	287	109.45	0.00	12
08/07/2014	21:10:03	63	115.33	0.07	13
08/07/2014	21:11:32	6	109.46	-0.00	12
08/07/2014	21:11:41	4	155.85	0.01	16
08/07/2014	21:12:23	128	155.85	0.04	16
08/07/2014	21:12:14	411	110.47	0.06	27
08/07/2014	21:15:16	413	109.47	0.03	12
08/07/2014	21:20:23	122	110.42	0.06	27
08/07/2014	21:22:48	38	109.45	-0.00	12
08/07/2014	21:18:35	350	111.68	0.17	10
08/07/2014	21:24:43	76	111.51	0.05	10
08/07/2014	21:26:19	4	111.46	0.00	10
08/07/2014	21:25:48	76	110.84	0.04	9
08/07/2014	21:26:55	18	115.66	0.00	11
08/07/2014	21:26:38	40	111.45	0.04	10
08/07/2014	21:27:22	6	110.80	0.02	9
08/07/2014	21:27:46	10	110.77	0.02	9
08/07/2014	21:28:03	4	111.42	0.00	10
08/07/2014	21:28:07	4	110.35	-0.00	27
08/07/2014	21:28:13	16	110.75	0.03	9
08/07/2014	21:29:27	4	155.78	-0.00	16
08/07/2014	21:28:53	39	110.73	0.04	9
08/07/2014	21:24:40	310	109.46	0.02	12
08/07/2014	21:29:53	11	110.69	0.03	9
08/07/2014	21:30:19	11	109.45	0.03	12
08/07/2014	21:30:27	23	110.67	0.03	9
08/07/2014	21:31:26	6	110.36	-0.00	27
08/07/2014	21:31:02	35	109.42	0.03	12
08/07/2014	21:31:18	38	155.78	0.00	16
08/07/2014	21:31:55	11	110.36	0.00	27
08/07/2014	21:32:00	24	109.40	0.01	12
08/07/2014	21:32:27	6	110.35	-0.00	27
08/07/2014	21:32:54	25	105.27	0.00	25
08/07/2014	21:34:15	6	110.36	0.01	27
08/07/2014	21:34:18	4	155.79	0.00	16
08/07/2014	21:33:02	112	109.39	-0.01	12
08/07/2014	21:35:29	6	109.39	0.01	12
08/07/2014	21:35:49	24	110.35	0.00	27
08/07/2014	21:36:43	7	110.35	-0.00	27
08/07/2014	21:36:48	13	109.37	-0.03	12
08/07/2014	21:34:23	191	105.27	0.00	25
08/07/2014	21:37:32	35	110.36	0.01	27
08/07/2014	21:39:06	4	155.78	-0.01	16
08/07/2014	21:37:24	145	109.40	0.04	12
08/07/2014	21:40:31	19	109.36	-0.01	12
08/07/2014	21:38:22	385	110.35	0.09	27
08/07/2014	21:41:46	360	105.27	0.06	25
08/07/2014	21:42:41	321	109.36	-0.01	12
08/07/2014	21:49:43	4	110.26	0.01	27
08/07/2014	21:50:15	18	110.26	-0.01	27
08/07/2014	21:40:21	646	107.31	0.43	26
08/07/2014	21:48:14	215	105.20	0.03	25
08/07/2014	21:49:47	134	109.36	-0.01	12
08/07/2014	21:52:12	37	110.27	0.00	27
08/07/2014	21:53:14	4	110.26	-0.01	27
08/07/2014	21:54:35	11	109.37	0.00	12
08/07/2014	21:54:39	6	106.88	0.00	26
08/07/2014	21:55:13	26	109.37	-0.03	12
08/07/2014	21:55:59	79	109.41	0.06	12
08/07/2014	21:57:15	4	110.28	-0.01	27
08/07/2014	21:53:15	281	105.15	0.04	25
08/07/2014	21:58:41	4	110.28	-0.00	27
08/07/2014	21:59:07	114	109.38	-0.01	12
08/07/2014	22:01:15	6	110.27	-0.01	27
08/07/2014	21:58:27	185	105.13	0.03	25
08/07/2014	22:04:00	4	106.88	0.00	26
08/07/2014	22:05:55	4	106.86	-0.00	26
08/07/2014	22:06:17	30	106.86	-0.02	26
08/07/2014	22:07:20	4	106.89	0.00	26
08/07/2014	22:07:40	8	111.43	0.01	10
08/07/2014	22:07:14	40	109.38	-0.02	12
08/07/2014	22:08:08	4	111.42	-0.00	10
08/07/2014	22:07:58	18	106.88	0.00	26
08/07/2014	22:08:31	11	106.88	-0.01	26
08/07/2014	22:08:58	15	106.89	0.01	26
08/07/2014	22:08:38	37	111.43	-0.00	10
08/07/2014	22:11:13	4	105.10	-0.00	25
08/07/2014	22:09:34	153	111.43	0.03	10
08/07/2014	22:12:30	6	111.41	0.02	10
08/07/2014	22:10:05	184	109.39	-0.01	12
08/07/2014	22:12:57	56	111.39	0.04	10
08/07/2014	22:14:08	4	111.35	0.01	10
08/07/2014	22:14:47	9	111.34	0.00	10
08/07/2014	22:14:43	31	109.41	0.02	12
08/07/2014	22:15:32	49	109.39	0.03	12
08/07/2014	22:15:16	70	111.34	0.04	10
08/07/2014	22:16:45	4	109.38	0.00	12
08/07/2014	22:17:25	6	109.36	-0.00	12
08/07/2014	22:15:30	183	105.08	-0.00	25
08/07/2014	22:20:32	53	111.29	-0.00	10
08/07/2014	22:18:48	159	105.09	0.00	25
08/07/2014	22:21:50	3	111.29	-0.00	10
08/07/2014	22:20:38	292	105.91	0.09	15
08/07/2014	22:18:32	531	109.37	0.03	12
08/07/2014	22:25:00	180	115.27	0.09	13
08/07/2014	22:24:31	272	105.09	0.06	25
