12/29/2014	12:19:33	16	159.08	-0.00	1
12/29/2014	12:20:17	19	141.73	-0.01	11
12/29/2014	12:22:18	21	109.40	-0.00	2
12/29/2014	12:23:18	15	109.41	-0.01	2
12/29/2014	12:21:57	129	138.82	-0.00	20
12/29/2014	12:19:27	324	111.68	0.02	22
12/29/2014	12:25:12	4	111.65	-0.00	22
12/29/2014	12:25:30	26	111.66	0.01	22
12/29/2014	12:27:10	13	111.65	-0.01	22
12/29/2014	12:20:05	509	159.08	0.07	1
12/29/2014	12:28:44	6	111.66	0.00	22
12/29/2014	12:29:42	6	111.65	0.01	22
12/29/2014	12:30:07	33	159.02	0.02	1
12/29/2014	12:31:43	11	138.82	0.01	20
12/29/2014	12:32:25	4	159.00	-0.01	1
12/29/2014	12:33:36	5	159.00	-0.00	1
12/29/2014	12:30:41	195	111.66	0.02	22
12/29/2014	12:38:15	23	140.60	0.00	12
12/29/2014	12:44:32	32	109.63	-0.02	29
12/29/2014	12:46:08	6	109.65	-0.22	29
12/29/2014	12:46:52	31	109.84	-0.05	29
12/29/2014	12:49:23	8	109.87	0.00	29
12/29/2014	12:50:08	12	109.87	0.08	29
12/29/2014	12:49:18	328	114.61	0.03	23
12/29/2014	12:55:20	15	114.57	-0.01	23
12/29/2014	12:56:24	9	114.57	-0.01	23
12/29/2014	12:58:01	228	137.03	0.02	13
12/29/2014	13:02:39	86	137.01	0.01	13
12/29/2014	13:06:51	4	136.99	-0.00	13
12/29/2014	13:07:54	169	137.00	0.03	13
12/29/2014	13:11:14	22	136.98	-0.00	13
12/29/2014	13:13:25	4	110.53	0.00	24
12/29/2014	13:14:27	352	110.53	0.06	24
12/29/2014	13:21:31	4	140.62	0.00	12
12/29/2014	13:25:16	12	110.46	-0.01	24
12/29/2014	13:27:10	4	110.48	0.00	24
12/29/2014	13:28:49	4	110.49	0.00	24
12/29/2014	13:12:17	1176	106.67	0.24	21
12/29/2014	13:33:14	4	106.43	0.00	21
12/29/2014	13:37:33	6	141.71	0.00	11
12/29/2014	13:35:07	780	140.62	0.18	12
12/29/2014	13:54:37	16	139.28	0.00	15
12/29/2014	13:56:04	183	139.28	0.01	15
12/29/2014	14:01:14	37	139.27	0.00	15
12/29/2014	14:05:40	53	120.96	0.01	30
12/29/2014	14:07:40	28	120.96	0.00	30
12/29/2014	14:08:45	6	120.97	0.00	30
12/29/2014	14:06:59	155	109.15	0.00	31
12/29/2014	14:10:21	4	120.96	-0.00	30
12/29/2014	14:10:13	19	109.14	-0.01	31
12/29/2014	14:10:48	4	138.73	0.00	17
12/29/2014	14:10:51	52	120.97	0.01	30
12/29/2014	14:11:34	15	140.22	-0.01	18
12/29/2014	14:13:01	4	244.35	0.00	28
12/29/2014	14:13:39	8	244.34	-0.00	28
12/29/2014	14:12:00	116	120.96	0.03	30
12/29/2014	14:14:27	4	244.34	-0.00	28
12/29/2014	14:15:14	14	120.93	0.00	30
12/29/2014	14:16:03	6	140.22	0.00	18
12/29/2014	14:15:42	42	244.34	-0.02	28
12/29/2014	14:17:30	66	244.33	-0.01	28
12/29/2014	14:21:51	4	244.35	0.01	28
12/29/2014	14:22:32	24	244.34	0.01	28
12/29/2014	14:23:17	13	244.32	0.00	28
12/29/2014	14:28:18	6	244.32	0.02	28
12/29/2014	14:29:37	16	209.40	0.03	26
12/29/2014	14:31:53	3	244.30	0.03	28
12/29/2014	14:32:10	4	209.37	0.00	26
12/29/2014	14:33:48	8	209.37	0.00	26
12/29/2014	14:35:43	8	244.26	0.00	28
12/29/2014	14:37:42	11	244.26	-0.01	28
12/29/2014	14:39:41	54	244.28	0.09	28
12/29/2014	14:41:07	21	244.19	0.02	28
12/29/2014	14:41:40	434	138.71	0.05	17
12/29/2014	14:49:29	49	138.67	0.00	17
12/29/2014	14:52:43	25	138.67	0.01	17
12/29/2014	14:53:23	8	138.66	-0.00	17
12/29/2014	14:52:11	440	141.69	0.13	11
12/29/2014	15:00:22	4	141.57	0.00	11
12/29/2014	15:02:34	4	141.57	0.00	11
12/29/2014	15:02:53	40	141.57	0.00	11
12/29/2014	15:10:38	82	138.82	0.00	20
12/29/2014	15:09:56	493	111.59	0.06	22
12/29/2014	15:12:47	339	138.80	0.00	20
12/29/2014	15:18:44	26	138.80	-0.02	20
12/29/2014	15:16:13	182	136.93	0.00	13
12/29/2014	15:19:29	15	111.54	0.01	22
12/29/2014	15:19:29	45	138.83	0.01	20
12/29/2014	15:20:24	8	111.53	0.00	22
12/29/2014	15:19:49	47	136.91	0.01	13
12/29/2014	15:21:12	11	111.53	0.00	22
12/29/2014	15:20:46	44	138.83	0.01	20
12/29/2014	15:24:33	31	142.59	-0.01	19
12/29/2014	15:28:06	30	138.81	0.00	20
12/29/2014	15:28:36	50	244.13	-0.01	28
12/29/2014	15:30:11	58	244.13	-0.00	28
12/29/2014	15:34:40	31	244.12	-0.01	28
12/29/2014	15:25:40	604	142.59	0.05	19
12/29/2014	15:36:03	33	244.12	-0.00	28
12/29/2014	15:37:01	6	244.12	-0.00	28
12/29/2014	15:37:11	33	142.54	0.00	19
12/29/2014	15:38:36	4	244.12	-0.00	28
12/29/2014	15:38:35	88	109.44	-0.00	2
12/29/2014	15:41:06	13	244.12	0.00	28
12/29/2014	15:42:32	6	244.13	0.01	28
12/29/2014	15:43:22	6	109.45	0.00	2
12/29/2014	15:45:05	4	109.45	-0.00	2
12/29/2014	15:46:18	12	209.35	0.00	26
12/29/2014	15:46:30	223	109.44	0.04	2
12/29/2014	15:51:18	8	109.40	-0.00	2
12/29/2014	15:52:12	8	109.40	0.00	2
12/29/2014	15:58:04	16	140.42	0.00	12
12/29/2014	15:59:37	7	209.33	0.00	26
12/29/2014	16:00:32	4	209.33	0.00	26
12/29/2014	16:01:52	3	209.33	0.00	26
12/29/2014	16:10:37	11	209.33	0.04	26
12/29/2014	16:12:54	6	209.29	0.01	26
12/29/2014	16:13:26	4	209.28	-0.01	26
12/29/2014	16:16:09	15	244.10	-0.00	28
12/29/2014	16:14:52	551	106.41	0.08	21
12/29/2014	16:24:34	18	136.89	0.00	13
12/29/2014	16:24:43	9	138.63	0.00	17
12/29/2014	16:25:57	5	142.53	-0.03	19
12/29/2014	16:25:52	13	138.77	-0.01	20
12/29/2014	16:26:29	4	138.78	0.01	20
12/29/2014	16:26:33	4	141.53	0.00	11
12/29/2014	16:26:04	40	244.12	-0.01	28
12/29/2014	16:27:31	6	142.56	0.01	19
12/29/2014	16:28:51	8	142.53	0.01	19
12/29/2014	16:29:13	11	138.62	0.00	17
12/29/2014	16:29:45	6	138.62	0.01	17
12/29/2014	16:30:02	4	244.12	0.01	28
12/29/2014	16:30:22	4	139.22	0.03	15
12/29/2014	16:30:25	22	244.11	-0.01	28
12/29/2014	16:31:14	4	136.86	0.00	13
12/29/2014	16:31:43	4	136.86	0.01	13
12/29/2014	16:32:09	8	140.43	0.00	12
12/29/2014	16:32:06	18	140.20	0.00	18
12/29/2014	16:32:11	25	136.86	0.00	13
12/29/2014	16:33:00	4	158.97	-0.00	1
12/29/2014	16:33:04	11	139.20	0.00	15
12/29/2014	16:33:21	6	141.53	0.00	11
12/29/2014	16:33:52	6	141.53	-0.01	11
12/29/2014	16:33:32	57	158.96	-0.01	1
12/29/2014	16:34:36	16	141.54	0.00	11
12/29/2014	16:35:24	19	140.40	-0.01	12
12/29/2014	16:38:42	28	138.32	-0.00	14
12/29/2014	16:34:47	374	158.97	0.01	1
12/29/2014	16:41:21	4	109.39	-0.02	2
12/29/2014	16:42:13	15	109.40	-0.01	2
12/29/2014	16:42:45	10	109.66	0.03	29
12/29/2014	16:43:32	7	109.63	0.00	29
12/29/2014	16:43:36	5	158.93	0.01	1
12/29/2014	16:41:48	126	139.20	-0.00	15
12/29/2014	16:44:25	4	109.41	0.01	2
12/29/2014	16:42:10	172	140.40	0.00	12
12/29/2014	16:45:43	4	138.60	0.01	17
12/29/2014	16:45:44	6	106.32	-0.01	21
12/29/2014	16:46:42	1	209.31	0.01	26
12/29/2014	16:44:12	174	244.11	0.02	28
12/29/2014	16:47:31	9	139.20	-0.00	15
12/29/2014	16:47:39	19	209.30	0.00	26
12/29/2014	16:48:03	4	114.57	0.01	23
12/29/2014	16:47:21	84	244.09	0.02	28
12/29/2014	16:45:43	196	140.20	0.03	18
12/29/2014	16:49:38	17	244.08	0.00	28
12/29/2014	16:50:19	4	139.20	0.01	15
12/29/2014	16:50:22	9	106.33	0.01	21
12/29/2014	16:52:50	5	109.42	0.02	2
12/29/2014	16:53:20	4	114.56	-0.01	23
12/29/2014	16:53:44	19	209.30	-0.01	26
12/29/2014	16:54:05	8	244.07	-0.01	28
12/29/2014	16:51:00	219	138.76	0.01	20
12/29/2014	16:54:25	23	209.31	0.00	26
12/29/2014	16:55:08	4	114.57	-0.00	23
12/29/2014	16:55:21	6	209.31	0.00	26
12/29/2014	16:55:22	26	120.91	0.00	30
12/29/2014	16:55:59	6	209.30	0.00	26
12/29/2014	16:57:03	18	209.30	0.00	26
12/29/2014	16:58:35	6	109.64	0.01	29
12/29/2014	17:02:32	4	106.33	0.01	21
12/29/2014	17:03:36	4	209.29	-0.01	26
12/29/2014	17:03:13	30	106.33	-0.00	21
12/29/2014	16:57:38	410	140.39	0.05	12
12/29/2014	17:03:32	74	244.07	-0.01	28
12/29/2014	17:01:16	260	140.15	0.01	18
12/29/2014	17:05:10	33	244.06	0.03	28
12/29/2014	17:05:30	52	110.43	0.00	24
12/29/2014	17:06:05	21	244.04	0.01	28
12/29/2014	17:06:43	4	110.42	-0.02	24
12/29/2014	17:06:57	4	140.12	-0.00	18
12/29/2014	17:05:41	101	140.34	0.01	12
12/29/2014	17:08:20	8	109.63	0.01	29
12/29/2014	17:08:46	52	109.42	-0.01	2
12/29/2014	17:03:30	404	138.74	0.03	20
12/29/2014	16:59:16	731	136.85	0.08	13
12/29/2014	17:11:16	16	141.52	-0.00	11
12/29/2014	17:01:11	661	138.59	0.09	17
12/29/2014	17:11:16	62	109.09	0.01	31
12/29/2014	17:15:09	4	138.30	0.00	14
12/29/2014	17:14:49	31	244.03	0.03	28
12/29/2014	17:11:45	234	136.78	0.04	13
12/29/2014	17:15:43	4	158.94	0.00	1
12/29/2014	17:12:57	184	138.52	0.03	17
12/29/2014	17:15:50	19	209.31	0.01	26
12/29/2014	17:12:25	254	139.20	0.03	15
12/29/2014	17:12:39	245	109.08	0.01	31
12/29/2014	17:14:14	170	106.33	-0.00	32
12/29/2014	17:16:48	17	244.01	0.00	28
12/29/2014	17:14:34	170	138.71	-0.00	20
12/29/2014	17:18:31	4	110.44	-0.00	24
12/29/2014	17:17:37	74	109.43	0.00	2
12/29/2014	17:19:41	4	209.29	-0.01	26
12/29/2014	16:58:03	1327	142.50	0.10	19
12/29/2014	17:20:10	6	209.29	0.00	26
12/29/2014	17:18:28	145	106.34	0.02	32
12/29/2014	17:16:39	281	111.49	-0.00	22
12/29/2014	17:21:42	11	106.32	-0.01	32
12/29/2014	17:19:03	185	110.44	0.03	24
12/29/2014	17:22:49	6	111.49	0.00	22
12/29/2014	17:17:15	427	109.07	0.06	31
12/29/2014	17:25:59	5	138.31	0.00	14
12/29/2014	17:25:33	306	109.01	0.02	31
12/29/2014	17:26:31	262	120.92	0.04	30
12/29/2014	17:28:41	134	244.00	0.06	28
12/29/2014	17:22:33	544	106.33	0.06	32
12/29/2014	17:31:53	5	120.88	0.00	30
12/29/2014	17:32:05	6	209.31	0.01	26
12/29/2014	17:17:51	861	106.33	0.22	21
12/29/2014	17:32:33	4	120.88	0.00	30
12/29/2014	17:32:35	1	109.63	-0.02	29
12/29/2014	17:31:32	76	138.30	0.00	14
12/29/2014	17:30:24	197	138.69	0.02	20
12/29/2014	17:33:12	40	106.25	-0.01	32
12/29/2014	17:33:31	37	141.51	-0.00	11
12/29/2014	17:33:30	45	120.88	-0.00	30
12/29/2014	17:34:09	11	106.12	-0.00	21
12/29/2014	17:34:37	4	106.27	0.01	32
12/29/2014	17:33:04	125	109.64	0.02	29
12/29/2014	17:34:54	90	120.87	0.00	30
12/29/2014	17:36:19	6	106.12	0.00	21
12/29/2014	17:31:35	304	109.00	0.05	31
12/29/2014	17:34:28	189	141.52	0.01	11
12/29/2014	17:33:59	239	110.41	0.01	24
12/29/2014	17:38:35	15	110.41	0.00	24
12/29/2014	17:39:09	4	110.41	-0.00	24
12/29/2014	17:31:59	491	140.33	0.06	12
12/29/2014	17:40:30	4	110.41	0.00	24
12/29/2014	17:34:16	381	111.48	0.03	22
12/29/2014	17:33:40	432	142.40	0.04	19
12/29/2014	17:40:59	5	140.27	-0.00	12
12/29/2014	17:36:52	270	109.63	0.06	29
12/29/2014	17:33:08	529	158.93	0.08	1
12/29/2014	17:40:37	89	108.95	0.01	31
12/29/2014	17:41:36	38	141.51	0.00	11
12/29/2014	17:42:29	4	108.93	0.00	31
12/29/2014	17:42:44	4	141.51	-0.01	11
12/29/2014	17:42:58	6	108.93	-0.01	31
12/29/2014	17:43:01	4	209.28	-0.01	26
12/29/2014	17:43:24	4	209.29	0.01	26
12/29/2014	17:40:36	185	138.67	0.01	20
12/29/2014	17:44:11	13	138.65	0.00	20
12/29/2014	17:44:18	6	209.29	0.00	26
12/29/2014	17:35:21	551	136.74	0.11	13
12/29/2014	17:43:14	119	120.87	0.03	30
12/29/2014	17:45:03	11	109.58	0.00	29
12/29/2014	17:42:17	181	158.84	0.07	1
12/29/2014	17:45:21	12	111.45	0.00	22
12/29/2014	17:45:31	9	120.84	-0.00	30
12/29/2014	17:45:43	4	158.78	0.01	1
12/29/2014	17:45:54	4	209.30	0.00	26
12/29/2014	17:46:10	11	158.77	-0.01	1
12/29/2014	17:45:57	23	120.84	-0.00	30
12/29/2014	17:34:57	697	106.25	0.06	32
12/29/2014	17:46:18	25	209.28	-0.00	26
12/29/2014	17:46:58	7	243.91	0.00	28
12/29/2014	17:47:02	6	106.19	0.01	32
12/29/2014	17:46:12	69	109.57	0.00	29
12/29/2014	17:47:25	6	158.75	-0.01	1
12/29/2014	17:43:41	234	108.94	0.01	31
12/29/2014	17:46:49	74	120.84	0.02	30
12/29/2014	17:47:49	67	243.91	0.05	28
12/29/2014	17:48:56	4	209.28	0.00	26
12/29/2014	17:48:39	47	108.93	-0.00	31
12/29/2014	17:49:21	13	209.28	0.00	26
12/29/2014	17:49:35	4	158.78	0.01	1
12/29/2014	17:40:44	568	138.48	0.09	17
12/29/2014	17:50:29	4	138.29	0.00	14
12/29/2014	17:50:45	23	243.88	0.01	28
12/29/2014	17:48:26	192	120.83	0.04	30
12/29/2014	17:50:47	63	106.12	0.01	21
12/29/2014	17:51:52	4	243.86	-0.01	28
12/29/2014	17:47:20	278	109.44	0.08	2
12/29/2014	17:52:07	8	106.11	-0.01	21
12/29/2014	17:40:54	709	110.40	0.06	24
12/29/2014	17:53:00	13	243.87	0.00	28
12/29/2014	17:53:29	18	109.36	0.00	2
12/29/2014	17:50:52	225	109.58	0.00	29
12/29/2014	17:46:19	501	111.45	0.07	22
12/29/2014	17:49:27	314	140.13	0.04	18
12/29/2014	17:54:55	3	111.38	-0.00	22
12/29/2014	17:52:11	167	120.79	0.04	30
12/29/2014	17:54:19	44	110.34	0.00	24
12/29/2014	17:55:04	4	140.10	0.00	18
12/29/2014	17:55:22	4	106.17	0.00	32
12/29/2014	17:55:14	35	243.84	-0.01	28
12/29/2014	17:55:33	23	111.38	0.00	22
12/29/2014	17:56:04	4	110.33	-0.01	24
12/29/2014	17:56:12	6	109.36	0.01	2
12/29/2014	17:56:09	28	243.86	0.04	28
12/29/2014	17:56:53	8	111.38	0.00	22
12/29/2014	17:56:59	4	120.76	0.00	30
12/29/2014	17:56:33	47	109.56	-7.99	29
12/29/2014	17:56:51	35	138.29	-0.01	14
12/29/2014	17:57:19	20	120.76	0.00	30
12/29/2014	17:57:29	15	243.82	0.01	28
12/29/2014	17:57:58	4	109.37	0.01	2
12/29/2014	17:45:40	758	139.18	0.07	15
12/29/2014	17:54:23	292	136.62	0.04	13
12/29/2014	17:57:57	129	120.76	0.03	30
12/29/2014	17:56:42	208	110.35	0.03	24
12/29/2014	17:55:58	264	106.18	0.02	32
12/29/2014	17:55:37	292	140.10	0.05	18
12/29/2014	18:00:25	6	243.80	-0.01	28
12/29/2014	17:57:26	186	141.50	0.02	11
12/29/2014	18:00:32	6	139.11	0.01	15
12/29/2014	17:53:03	462	140.25	0.04	12
12/29/2014	17:41:08	1190	142.36	0.17	19
12/29/2014	18:00:59	8	120.73	-0.00	30
12/29/2014	17:57:43	263	117.55	8.01	29
12/29/2014	18:02:01	12	142.19	0.00	19
12/29/2014	18:02:20	21	243.81	0.00	28
12/29/2014	18:03:16	4	209.30	0.01	26
12/29/2014	18:03:25	4	139.11	0.00	15
12/29/2014	18:01:10	159	109.37	0.01	2
12/29/2014	18:03:45	4	209.30	0.00	26
12/29/2014	18:01:35	152	120.73	-0.00	30
12/29/2014	17:50:06	874	108.94	0.09	31
12/29/2014	18:04:26	18	243.82	-0.00	28
12/29/2014	18:05:23	4	209.28	-0.01	26
12/29/2014	18:05:41	8	108.85	0.00	31
12/29/2014	18:04:05	116	109.35	0.01	2
12/29/2014	18:06:13	4	243.82	-0.00	28
12/29/2014	18:04:25	140	120.74	0.04	30
12/29/2014	18:06:22	30	142.19	0.00	19
12/29/2014	18:06:12	55	108.86	-0.00	31
12/29/2014	18:01:47	332	140.06	0.10	18
12/29/2014	18:07:29	6	209.30	0.00	26
12/29/2014	18:06:59	103	243.81	0.08	28
12/29/2014	18:08:12	68	209.30	-0.01	26
12/29/2014	18:03:46	365	109.54	0.05	29
12/29/2014	18:10:10	33	209.30	-0.00	26
12/29/2014	18:10:22	21	108.85	0.00	31
12/29/2014	18:02:19	528	106.15	0.01	32
12/29/2014	18:06:12	307	138.65	0.03	20
12/29/2014	18:10:58	22	209.31	0.01	26
12/29/2014	18:11:26	13	109.49	-0.00	29
12/29/2014	18:09:20	151	120.71	0.02	30
12/29/2014	18:11:14	43	243.72	-0.00	28
12/29/2014	17:57:43	859	138.30	0.11	14
12/29/2014	18:12:08	6	106.14	0.00	32
12/29/2014	18:12:30	41	120.69	-0.00	30
12/29/2014	18:12:22	61	209.30	0.01	26
12/29/2014	18:13:56	33	209.29	0.00	26
12/29/2014	18:13:42	53	120.68	-0.01	30
12/29/2014	18:09:33	303	109.34	0.02	2
12/29/2014	18:12:16	176	109.48	0.02	29
12/29/2014	18:10:44	318	139.10	0.03	15
12/29/2014	18:10:57	311	110.31	0.05	24
12/29/2014	18:16:26	11	109.32	0.01	2
12/29/2014	18:16:32	8	110.26	0.00	24
12/29/2014	18:16:16	38	138.60	-0.01	20
12/29/2014	18:17:05	13	110.27	0.00	24
12/29/2014	18:17:29	18	138.60	-0.01	20
12/29/2014	18:17:47	4	109.31	0.00	2
12/29/2014	18:17:42	10	110.27	0.00	24
12/29/2014	18:18:03	13	209.28	-0.00	26
12/29/2014	18:18:30	5	138.59	-0.01	20
12/29/2014	18:18:26	33	109.47	-0.00	29
12/29/2014	18:19:16	8	109.31	0.00	2
12/29/2014	18:13:03	388	138.18	0.04	14
12/29/2014	18:18:54	40	138.60	-0.01	20
12/29/2014	18:17:36	156	120.68	-0.00	30
12/29/2014	18:20:20	11	138.61	0.00	20
12/29/2014	18:19:08	85	110.27	0.00	24
12/29/2014	18:19:48	61	138.14	-0.01	14
12/29/2014	18:20:36	43	120.67	-0.01	30
12/29/2014	18:21:43	12	138.59	-0.00	20
12/29/2014	18:01:56	1202	106.11	0.28	21
12/29/2014	18:19:27	157	109.47	0.02	29
12/29/2014	18:21:22	66	110.26	0.02	24
12/29/2014	18:11:01	720	108.85	0.09	31
12/29/2014	18:23:10	7	243.73	0.01	28
12/29/2014	18:23:22	11	105.83	0.00	21
12/29/2014	18:22:29	67	109.45	0.00	29
12/29/2014	18:23:46	4	140.20	-0.00	12
12/29/2014	18:21:34	137	138.14	-0.01	14
12/29/2014	18:23:53	4	108.75	0.00	31
12/29/2014	18:25:15	6	105.84	0.01	21
12/29/2014	18:16:55	509	138.37	0.06	17
12/29/2014	18:25:39	4	108.74	0.00	31
12/29/2014	18:19:55	364	106.14	0.03	32
12/29/2014	18:26:02	4	141.46	-0.01	11
12/29/2014	18:24:23	110	243.71	0.03	28
12/29/2014	18:22:16	253	120.68	0.05	30
12/29/2014	18:26:22	15	106.11	-0.01	32
12/29/2014	18:24:36	136	138.15	0.01	14
12/29/2014	18:26:49	3	105.83	-0.01	21
12/29/2014	18:27:08	8	120.63	0.00	30
12/29/2014	18:26:43	39	243.68	-0.00	28
12/29/2014	18:22:32	343	138.60	0.04	20
12/29/2014	18:27:38	40	105.85	-0.00	21
12/29/2014	18:22:54	380	110.25	0.02	24
12/29/2014	18:28:16	65	243.68	0.05	28
12/29/2014	18:29:58	22	110.23	0.00	24
12/29/2014	18:30:48	4	158.75	0.00	1
12/29/2014	18:26:22	282	108.74	0.02	31
12/29/2014	18:24:18	451	109.44	0.07	29
12/29/2014	18:30:38	96	110.22	0.00	24
12/29/2014	18:29:21	181	120.62	-0.01	30
12/29/2014	18:32:19	6	243.66	0.02	28
12/29/2014	18:32:41	8	243.64	-0.00	28
12/29/2014	18:31:52	60	138.57	0.00	20
12/29/2014	18:24:45	497	136.56	0.08	13
12/29/2014	18:26:54	377	106.12	0.01	32
12/29/2014	18:33:07	4	109.39	0.00	29
12/29/2014	18:32:32	64	110.22	0.02	24
12/29/2014	18:33:29	23	109.39	0.01	29
12/29/2014	18:33:48	7	138.54	-0.01	20
12/29/2014	18:30:04	240	105.83	0.02	21
12/29/2014	18:27:19	409	138.14	0.02	14
12/29/2014	18:34:12	4	109.38	0.00	29
12/29/2014	18:34:07	9	243.64	-0.01	28
12/29/2014	18:33:00	88	108.72	0.00	31
12/29/2014	18:34:27	4	138.56	0.01	20
12/29/2014	18:34:26	13	110.22	0.02	24
12/29/2014	18:34:59	3	243.64	0.00	28
12/29/2014	18:35:06	4	110.20	-0.01	24
12/29/2014	18:34:05	67	141.47	0.00	11
12/29/2014	18:32:48	148	120.63	0.02	30
12/29/2014	18:35:15	4	138.54	-0.01	20
12/29/2014	18:35:04	29	209.29	-0.00	26
12/29/2014	18:35:33	4	110.21	0.00	24
12/29/2014	18:33:43	114	106.10	-0.01	32
12/29/2014	18:35:36	16	120.61	-0.02	30
12/29/2014	18:35:56	8	110.21	0.00	24
12/29/2014	18:34:49	80	136.49	0.02	13
12/29/2014	18:33:20	174	109.31	0.01	2
12/29/2014	18:31:12	307	158.73	0.09	1
12/29/2014	18:36:09	23	120.63	0.00	30
12/29/2014	18:36:21	14	141.46	0.00	11
12/29/2014	18:36:24	23	243.65	0.01	28
12/29/2014	18:35:05	177	109.38	0.06	29
12/29/2014	18:38:02	4	209.30	0.01	26
12/29/2014	18:36:35	105	136.47	0.00	13
12/29/2014	18:37:54	33	243.64	0.03	28
12/29/2014	18:36:57	100	141.46	0.00	11
12/29/2014	18:38:43	4	136.46	-0.01	13
12/29/2014	18:36:47	131	110.20	-0.02	24
12/29/2014	18:38:42	25	243.61	-0.01	28
12/29/2014	18:39:05	7	136.46	0.00	13
12/29/2014	18:38:08	68	120.62	0.02	30
12/29/2014	18:38:56	34	141.46	0.01	11
12/29/2014	18:39:12	23	109.31	0.00	29
12/29/2014	18:39:30	8	136.46	0.01	13
12/29/2014	18:39:54	13	136.45	-0.01	13
12/29/2014	18:36:00	249	138.55	0.02	20
12/29/2014	18:39:23	78	209.28	-0.00	26
12/29/2014	18:40:28	35	136.46	0.01	13
12/29/2014	18:39:45	130	141.45	0.01	11
12/29/2014	18:41:49	9	138.52	0.00	20
12/29/2014	18:36:37	376	158.65	0.16	1
12/29/2014	18:35:31	488	105.81	0.10	21
12/29/2014	18:37:11	409	138.12	0.00	14
12/29/2014	18:44:30	4	138.53	-0.01	20
12/29/2014	18:39:59	289	110.22	0.04	24
12/29/2014	18:41:41	187	120.59	-0.00	30
12/29/2014	18:44:47	4	243.61	-0.00	28
12/29/2014	18:34:43	629	108.72	0.05	31
12/29/2014	18:40:44	274	109.31	0.02	29
12/29/2014	18:45:15	35	158.50	-0.01	1
12/29/2014	18:45:28	37	120.60	0.01	30
12/29/2014	18:46:03	4	209.28	-0.01	26
12/29/2014	18:46:09	5	243.61	-0.00	28
12/29/2014	18:46:26	4	105.71	-0.01	21
12/29/2014	18:38:38	496	140.21	0.04	12
12/29/2014	18:47:06	4	209.29	0.00	26
12/29/2014	18:46:54	19	105.72	0.00	21
12/29/2014	18:44:19	239	109.29	0.04	2
12/29/2014	18:36:23	718	106.11	0.08	32
12/29/2014	18:48:28	4	105.71	-0.00	21
12/29/2014	18:48:46	9	158.49	0.00	1
12/29/2014	18:46:22	188	109.28	0.03	29
12/29/2014	18:49:35	12	243.60	0.00	28
12/29/2014	18:49:12	43	209.27	-0.01	26
12/29/2014	18:46:18	231	110.18	0.00	24
12/29/2014	18:43:05	440	111.37	0.09	22
12/29/2014	18:50:20	13	243.61	0.05	28
12/29/2014	18:42:14	504	139.95	0.07	18
12/29/2014	18:45:14	328	138.53	0.03	20
12/29/2014	18:46:29	256	120.58	0.00	30
12/29/2014	18:49:16	109	109.25	0.01	2
12/29/2014	18:51:10	4	105.72	0.01	21
12/29/2014	18:51:34	4	243.56	-0.00	28
