05/04/2014	10:31:47	17	167.57	0.00	15
05/04/2014	10:32:24	4	167.57	0.00	15
05/04/2014	10:33:02	4	109.32	0.00	10
05/04/2014	10:35:04	5	167.57	-0.00	15
05/04/2014	10:41:10	6	167.56	-0.00	15
05/04/2014	10:42:03	6	115.91	0.00	19
05/04/2014	10:40:09	200	109.97	0.03	6
05/04/2014	10:44:05	4	167.56	-0.01	15
05/04/2014	10:45:10	8	109.94	0.00	6
05/04/2014	10:46:06	30	106.41	0.00	11
05/04/2014	10:47:15	84	106.42	0.01	11
05/04/2014	10:48:48	40	109.93	-0.01	6
05/04/2014	10:49:50	5	106.41	0.00	11
05/04/2014	10:50:35	4	167.58	-0.01	15
05/04/2014	10:52:22	11	167.58	0.00	15
05/04/2014	10:49:53	291	109.96	0.11	5
05/04/2014	10:55:46	6	167.58	0.00	15
05/04/2014	10:56:07	6	109.84	-0.00	5
05/04/2014	10:50:10	397	109.93	0.13	6
05/04/2014	10:57:06	4	109.80	-0.02	6
05/04/2014	11:01:22	11	167.58	-0.01	15
05/04/2014	11:06:37	23	167.59	0.00	15
05/04/2014	11:12:55	15	167.59	0.00	15
05/04/2014	11:14:17	4	107.31	-0.00	13
05/04/2014	11:14:51	40	107.31	0.00	13
05/04/2014	11:18:28	34	107.30	0.00	13
05/04/2014	11:18:51	51	118.02	0.01	20
05/04/2014	11:21:23	99	109.52	0.02	7
05/04/2014	11:20:22	175	118.02	0.04	20
05/04/2014	11:24:01	21	167.59	0.01	15
05/04/2014	11:24:23	13	111.71	-0.00	27
05/04/2014	11:12:52	756	108.23	0.11	8
05/04/2014	11:23:20	176	109.50	0.05	7
05/04/2014	11:26:30	8	112.62	0.00	26
05/04/2014	11:26:07	44	167.59	0.01	15
05/04/2014	11:26:58	4	111.71	-0.01	27
05/04/2014	11:12:39	868	126.14	0.08	31
05/04/2014	11:27:17	37	167.59	-0.00	15
05/04/2014	11:27:49	70	112.71	-0.00	25
05/04/2014	11:26:59	151	128.23	0.00	32
05/04/2014	11:29:07	26	129.76	0.00	21
05/04/2014	11:27:20	164	111.72	0.02	27
05/04/2014	11:29:55	143	128.23	0.02	32
05/04/2014	11:33:06	14	111.70	0.00	27
05/04/2014	11:34:13	13	128.23	0.00	32
05/04/2014	11:34:41	6	167.59	0.00	15
05/04/2014	11:36:49	5	167.59	0.01	15
05/04/2014	11:36:35	46	107.55	0.00	12
05/04/2014	11:34:54	182	128.23	0.02	32
05/04/2014	11:40:01	16	167.58	-0.01	15
05/04/2014	11:30:02	764	129.77	0.08	21
05/04/2014	11:43:58	37	167.59	0.01	15
05/04/2014	11:45:02	6	167.59	0.00	15
05/04/2014	11:45:29	62	167.59	-0.00	15
05/04/2014	11:47:24	72	167.59	0.00	15
05/04/2014	11:49:26	26	167.59	-0.00	15
05/04/2014	11:48:19	102	129.69	0.00	21
05/04/2014	11:52:52	5	124.55	-0.01	22
05/04/2014	11:56:26	16	167.58	0.00	15
05/04/2014	11:53:26	248	109.34	0.11	10
05/04/2014	11:58:31	18	167.58	0.00	15
05/04/2014	11:57:55	109	109.22	0.05	10
05/04/2014	12:00:37	9	167.58	-0.01	15
05/04/2014	12:04:42	25	130.87	0.01	23
05/04/2014	12:05:22	14	130.86	0.00	23
05/04/2014	11:59:13	436	129.48	0.07	30
05/04/2014	11:59:20	443	128.72	0.04	29
05/04/2014	12:06:47	7	109.18	0.01	10
05/04/2014	12:08:00	7	128.66	-0.01	29
05/04/2014	12:10:07	4	129.41	-0.00	30
05/04/2014	12:04:20	422	125.50	0.04	24
05/04/2014	12:11:30	4	167.59	-0.00	15
05/04/2014	12:14:08	49	167.59	0.00	15
05/04/2014	12:15:02	4	129.41	0.00	30
05/04/2014	12:09:47	376	124.57	0.04	22
05/04/2014	12:15:54	34	107.58	0.00	14
05/04/2014	12:16:09	55	130.86	0.00	23
05/04/2014	12:16:51	33	107.58	0.00	14
05/04/2014	12:19:24	14	167.59	0.00	15
05/04/2014	12:21:27	7	125.45	-0.00	24
05/04/2014	12:19:42	175	111.50	0.09	9
05/04/2014	12:23:03	6	125.45	-0.00	24
05/04/2014	12:17:00	420	124.53	0.03	22
05/04/2014	12:30:28	11	167.58	-0.01	15
05/04/2014	12:27:14	330	125.44	0.05	24
05/04/2014	12:34:20	9	167.59	0.00	15
05/04/2014	12:33:04	137	125.39	0.02	24
05/04/2014	12:17:43	1068	130.86	0.27	23
05/04/2014	12:25:34	675	124.49	0.11	22
05/04/2014	12:35:51	64	130.60	0.27	23
05/04/2014	12:37:57	29	124.38	0.00	22
05/04/2014	12:39:21	8	167.58	-0.01	15
05/04/2014	12:41:57	20	167.59	0.00	15
05/04/2014	12:41:49	40	124.37	-0.01	22
05/04/2014	12:42:35	15	167.59	-0.01	15
05/04/2014	12:42:51	3	130.31	-0.00	23
05/04/2014	12:44:27	4	130.31	0.00	23
05/04/2014	12:44:18	69	167.59	0.01	15
05/04/2014	12:45:12	74	124.37	0.01	22
05/04/2014	12:39:10	466	109.91	0.20	5
05/04/2014	12:47:19	6	109.71	-0.01	5
05/04/2014	12:47:19	13	130.30	0.01	23
05/04/2014	12:51:09	110	126.04	-0.00	31
05/04/2014	12:53:23	8	109.71	0.00	5
05/04/2014	12:53:35	5	130.31	0.00	23
05/04/2014	12:55:29	14	167.58	-0.01	15
05/04/2014	13:01:07	33	107.56	0.01	12
05/04/2014	13:01:55	13	106.41	0.00	11
05/04/2014	13:02:38	4	109.71	-0.00	5
05/04/2014	13:08:03	4	167.59	0.00	15
05/04/2014	13:03:26	400	107.55	0.00	12
05/04/2014	13:07:55	156	109.83	0.02	6
05/04/2014	13:09:39	57	112.73	-0.01	25
05/04/2014	13:10:58	50	112.74	-0.00	25
05/04/2014	13:10:54	123	109.81	0.03	6
05/04/2014	13:13:06	4	107.55	0.00	12
05/04/2014	13:13:13	13	109.78	0.00	6
05/04/2014	13:13:52	15	109.76	-0.01	6
05/04/2014	13:13:42	40	107.55	0.00	12
05/04/2014	13:14:30	6	109.77	0.01	6
05/04/2014	13:15:10	62	109.75	0.02	6
05/04/2014	13:16:14	8	107.56	0.01	12
05/04/2014	13:16:34	4	167.59	-0.01	15
05/04/2014	13:19:27	4	109.75	-0.00	6
05/04/2014	13:20:00	3	109.75	0.01	6
05/04/2014	13:22:58	3	107.55	0.00	12
05/04/2014	13:27:08	356	108.12	0.04	8
05/04/2014	13:34:37	259	109.45	0.07	7
05/04/2014	13:38:02	99	128.21	0.02	32
05/04/2014	13:40:36	466	128.20	0.06	32
05/04/2014	13:48:43	99	128.14	0.02	32
05/04/2014	13:51:04	4	128.11	0.00	32
05/04/2014	13:53:15	4	128.11	0.00	32
05/04/2014	13:55:16	105	109.19	0.07	10
05/04/2014	13:57:21	34	109.11	0.01	10
05/04/2014	13:58:10	104	109.09	0.03	10
05/04/2014	14:00:09	43	109.07	0.00	10
05/04/2014	14:08:42	8	167.60	0.00	15
05/04/2014	14:09:06	61	126.01	0.01	31
05/04/2014	14:09:52	85	125.37	0.00	24
05/04/2014	14:10:39	87	118.00	0.02	20
05/04/2014	14:22:35	5	125.36	0.00	24
05/04/2014	14:23:39	36	112.61	-0.01	26
05/04/2014	14:24:48	8	112.62	-0.00	26
05/04/2014	14:21:56	191	129.40	0.02	30
05/04/2014	14:23:04	159	125.35	0.02	24
05/04/2014	14:19:51	381	109.73	0.10	6
05/04/2014	14:12:51	800	117.98	0.17	20
05/04/2014	14:10:32	985	126.00	0.10	31
05/04/2014	14:27:33	6	125.88	0.01	31
05/04/2014	14:28:30	25	112.60	-0.01	26
05/04/2014	14:29:27	23	112.61	-0.02	26
05/04/2014	14:26:18	239	125.32	0.03	24
05/04/2014	14:27:41	191	109.61	0.06	6
05/04/2014	14:32:25	27	125.29	-0.00	24
05/04/2014	14:28:42	269	128.64	0.00	29
05/04/2014	14:26:46	435	124.35	0.03	22
05/04/2014	14:30:18	305	108.81	0.02	16
05/04/2014	14:36:32	13	108.79	0.00	16
05/04/2014	14:37:03	26	108.79	0.00	16
05/04/2014	14:35:38	135	128.63	0.00	29
05/04/2014	14:28:58	585	129.65	0.04	21
05/04/2014	14:40:24	19	107.32	0.00	13
05/04/2014	14:40:03	236	129.61	0.02	21
05/04/2014	14:45:46	6	128.63	-0.01	29
05/04/2014	14:46:07	4	128.64	0.00	29
05/04/2014	14:33:10	793	125.29	0.18	24
05/04/2014	14:38:25	606	124.33	0.06	22
05/04/2014	14:48:45	4	124.26	0.00	22
05/04/2014	14:41:50	440	107.32	0.03	13
05/04/2014	14:50:55	3	125.10	-0.00	24
05/04/2014	14:50:40	611	107.30	0.15	13
05/04/2014	15:02:55	15	130.32	0.00	23
05/04/2014	15:03:47	4	130.32	-0.01	23
05/04/2014	15:04:33	91	130.33	0.01	23
05/04/2014	15:06:34	4	109.73	-0.01	5
05/04/2014	15:08:32	27	109.75	0.05	5
05/04/2014	15:09:17	30	109.70	0.02	5
05/04/2014	14:52:53	1073	128.10	0.16	32
05/04/2014	15:10:09	79	109.68	0.04	5
05/04/2014	15:11:55	43	109.64	0.03	5
05/04/2014	15:12:44	8	127.93	-0.02	32
05/04/2014	15:13:00	198	109.60	0.09	5
05/04/2014	15:16:35	85	109.51	0.04	5
05/04/2014	15:14:58	204	115.70	-0.00	28
05/04/2014	15:19:01	42	115.70	0.01	28
05/04/2014	15:20:51	11	115.69	0.00	28
05/04/2014	15:22:34	4	115.68	0.00	28
05/04/2014	15:25:23	111	125.85	0.00	31
05/04/2014	15:24:18	273	115.68	0.02	28
05/04/2014	15:30:40	36	112.61	0.00	26
05/04/2014	15:32:00	11	125.83	-0.01	31
05/04/2014	15:32:17	6	129.36	-0.00	30
05/04/2014	15:32:25	1	130.31	0.00	23
05/04/2014	15:31:39	48	112.60	-0.01	26
05/04/2014	15:32:55	16	125.85	0.00	31
05/04/2014	15:33:03	18	129.37	0.00	30
05/04/2014	15:32:44	46	130.31	0.00	23
05/04/2014	15:33:48	17	125.84	-0.01	31
05/04/2014	15:33:56	80	130.31	0.02	23
05/04/2014	15:35:34	5	109.07	0.00	10
05/04/2014	15:35:26	21	107.58	-0.00	14
05/04/2014	15:35:56	19	112.70	-0.01	25
05/04/2014	15:36:11	6	117.80	0.00	20
05/04/2014	15:36:22	20	107.58	0.00	14
05/04/2014	15:30:48	363	129.57	0.01	21
05/04/2014	15:33:53	214	129.37	0.04	30
05/04/2014	15:35:02	158	111.42	0.11	9
05/04/2014	15:38:04	6	125.08	0.00	24
05/04/2014	15:40:52	7	111.67	-0.03	27
05/04/2014	15:37:59	199	111.31	0.05	9
05/04/2014	15:35:07	455	125.84	0.08	31
05/04/2014	15:33:56	560	112.62	0.12	26
05/04/2014	15:43:53	25	130.28	-0.00	23
05/04/2014	15:39:14	310	128.62	0.03	29
05/04/2014	15:44:45	37	130.29	-0.01	23
05/04/2014	15:37:10	641	129.56	0.10	21
05/04/2014	15:43:12	300	125.77	0.08	31
05/04/2014	15:48:11	33	129.46	-0.00	21
05/04/2014	15:49:16	71	128.60	0.03	29
05/04/2014	15:49:52	56	129.32	0.01	30
05/04/2014	15:50:57	4	128.57	0.00	29
05/04/2014	15:46:13	313	112.51	0.11	26
05/04/2014	15:52:11	4	129.31	0.00	30
05/04/2014	15:49:08	192	109.38	0.04	7
05/04/2014	15:52:51	4	129.31	-0.00	30
05/04/2014	15:48:29	269	125.69	0.11	31
05/04/2014	15:46:49	402	109.54	0.07	6
05/04/2014	15:52:41	91	109.33	0.05	7
05/04/2014	15:54:06	77	127.90	-0.02	32
05/04/2014	15:53:58	148	109.48	0.02	6
05/04/2014	15:53:00	220	112.40	0.01	26
05/04/2014	15:54:27	144	109.28	0.07	7
05/04/2014	15:54:13	173	125.58	0.05	31
05/04/2014	15:56:38	69	127.92	0.01	32
05/04/2014	15:57:54	3	109.44	-0.01	6
05/04/2014	15:57:30	36	112.39	-0.00	26
05/04/2014	15:57:07	68	109.21	0.04	7
05/04/2014	15:53:16	329	128.57	0.04	29
05/04/2014	15:58:47	10	108.06	0.00	8
05/04/2014	15:58:54	3	112.39	0.01	26
05/04/2014	15:58:58	3	109.08	0.01	10
05/04/2014	15:59:23	4	112.39	0.01	26
05/04/2014	15:58:45	46	127.90	0.02	32
05/04/2014	16:00:05	11	128.52	-0.00	29
05/04/2014	16:00:14	4	125.11	0.00	24
05/04/2014	16:00:16	49	127.88	0.01	32
05/04/2014	16:01:09	11	128.52	-0.01	29
05/04/2014	16:01:28	4	127.88	0.00	32
05/04/2014	16:01:56	4	111.68	0.00	27
05/04/2014	15:57:22	278	125.53	0.09	31
05/04/2014	16:01:55	27	127.89	0.00	32
05/04/2014	16:02:28	5	128.53	0.01	29
05/04/2014	16:02:36	4	111.67	0.01	27
05/04/2014	16:02:31	22	112.68	-0.01	25
05/04/2014	16:03:00	3	124.24	0.01	22
05/04/2014	16:03:20	19	127.90	0.00	32
05/04/2014	16:03:36	4	128.53	-0.01	29
05/04/2014	16:00:52	181	125.10	0.02	24
05/04/2014	16:03:54	8	127.90	-0.00	32
05/04/2014	16:04:14	5	128.53	-0.01	29
05/04/2014	16:03:18	106	112.69	0.02	25
05/04/2014	16:05:21	4	112.39	-0.01	26
05/04/2014	16:03:31	133	124.24	0.00	22
05/04/2014	16:05:07	64	125.08	0.01	24
05/04/2014	16:05:30	44	112.67	0.02	25
05/04/2014	16:06:32	4	112.65	-0.01	25
05/04/2014	16:03:05	284	111.67	0.03	27
05/04/2014	16:08:22	16	127.89	-0.00	32
05/04/2014	16:08:44	4	109.18	0.00	7
05/04/2014	16:07:05	102	112.66	0.01	25
05/04/2014	16:08:53	4	127.89	-0.00	32
05/04/2014	16:07:00	116	112.38	-0.00	26
05/04/2014	16:07:38	82	129.47	0.00	21
05/04/2014	16:02:41	406	117.77	0.07	20
05/04/2014	16:09:23	12	112.38	-0.00	26
05/04/2014	16:09:49	15	130.28	0.00	23
05/04/2014	16:10:22	6	130.27	0.00	23
05/04/2014	16:09:25	82	129.47	0.02	21
05/04/2014	16:10:44	6	130.27	0.00	23
05/04/2014	16:06:59	254	125.06	0.04	24
05/04/2014	16:11:13	6	130.27	0.00	23
05/04/2014	16:08:25	182	111.64	0.01	27
05/04/2014	16:07:22	262	106.42	0.03	11
05/04/2014	16:12:02	8	107.53	0.00	12
05/04/2014	16:10:06	129	117.69	0.02	20
05/04/2014	16:12:33	11	107.53	0.00	12
05/04/2014	16:12:53	6	106.39	0.00	11
05/04/2014	16:12:53	25	127.89	-0.01	32
05/04/2014	16:13:32	4	125.02	0.00	24
05/04/2014	16:13:20	21	106.40	-0.00	11
05/04/2014	16:13:02	46	107.54	0.01	12
05/04/2014	16:13:24	28	117.67	-0.00	20
05/04/2014	16:13:56	20	107.55	0.00	14
05/04/2014	16:10:25	234	112.38	0.05	26
05/04/2014	16:07:16	426	129.31	0.09	30
05/04/2014	16:14:20	4	117.67	0.00	20
05/04/2014	16:09:50	299	115.66	0.03	28
05/04/2014	16:14:30	23	125.02	-0.01	24
05/04/2014	16:11:47	200	128.55	0.04	29
05/04/2014	16:12:53	141	130.28	0.03	23
05/04/2014	16:15:17	5	117.67	0.00	20
05/04/2014	16:15:21	8	128.51	-0.01	29
05/04/2014	16:15:48	4	128.52	0.00	29
05/04/2014	16:14:15	116	106.40	0.02	11
05/04/2014	16:09:14	425	112.65	0.15	25
05/04/2014	16:16:13	14	129.23	0.00	30
05/04/2014	16:16:32	5	127.90	-0.00	32
05/04/2014	16:16:34	4	112.50	-0.00	25
05/04/2014	16:14:43	135	107.56	0.00	14
05/04/2014	16:16:57	17	129.22	0.00	30
05/04/2014	16:17:01	15	112.50	-0.00	25
05/04/2014	16:17:22	28	106.37	0.00	11
05/04/2014	16:17:46	8	109.39	0.00	5
05/04/2014	16:15:33	147	108.06	0.01	8
05/04/2014	16:17:26	37	107.56	0.00	14
05/04/2014	16:17:32	44	109.09	0.00	10
05/04/2014	16:18:10	13	112.35	-0.00	26
05/04/2014	16:18:18	6	129.22	-0.01	30
05/04/2014	16:15:55	152	130.25	-0.00	23
05/04/2014	16:18:36	4	109.43	-0.01	6
05/04/2014	16:14:22	286	107.53	0.07	12
05/04/2014	16:19:09	21	109.44	0.00	6
05/04/2014	16:18:35	60	109.09	0.02	10
05/04/2014	16:10:24	559	108.80	0.10	16
05/04/2014	16:20:00	3	115.93	0.00	19
05/04/2014	16:18:53	76	112.51	0.03	25
05/04/2014	16:17:40	153	129.46	0.00	21
05/04/2014	16:19:01	81	130.25	0.01	23
05/04/2014	16:20:52	4	130.24	0.00	23
05/04/2014	16:18:08	170	106.37	0.01	11
05/04/2014	16:20:53	13	108.70	0.00	16
05/04/2014	16:20:58	10	115.92	0.01	19
05/04/2014	16:21:14	4	106.35	0.00	11
05/04/2014	16:19:17	123	112.34	-0.00	26
05/04/2014	16:15:28	358	125.02	0.08	24
05/04/2014	16:20:48	42	109.44	-0.00	6
05/04/2014	16:21:33	9	106.35	-0.00	11
05/04/2014	16:21:39	4	115.91	-0.00	19
05/04/2014	16:22:09	21	115.91	-0.01	19
05/04/2014	16:16:12	382	117.67	0.10	20
05/04/2014	16:21:53	44	130.23	0.00	23
05/04/2014	16:21:26	73	107.13	0.00	13
05/04/2014	16:22:12	29	106.35	0.00	11
05/04/2014	16:22:37	9	129.45	0.00	21
05/04/2014	16:20:09	162	109.07	0.02	10
05/04/2014	16:20:52	137	111.63	0.01	27
05/04/2014	16:23:11	11	129.22	-0.01	30
05/04/2014	16:21:36	137	112.49	0.04	25
05/04/2014	16:21:57	121	109.43	0.02	6
05/04/2014	16:24:23	4	130.23	0.00	23
05/04/2014	16:24:28	4	117.56	-0.00	20
05/04/2014	16:24:42	4	130.23	-0.01	23
05/04/2014	16:24:25	28	109.18	0.01	7
05/04/2014	16:22:07	171	112.34	0.01	26
05/04/2014	16:24:54	7	109.39	-0.01	6
05/04/2014	16:24:56	6	129.23	0.00	30
05/04/2014	16:23:50	73	109.39	0.04	5
05/04/2014	16:19:24	345	107.46	0.02	12
05/04/2014	16:25:02	19	108.69	0.00	16
05/04/2014	16:25:25	23	109.41	-0.00	6
05/04/2014	16:23:15	155	106.35	0.02	11
05/04/2014	16:25:48	16	129.23	-0.00	30
05/04/2014	16:18:59	466	107.56	0.07	14
05/04/2014	16:24:23	149	124.93	0.03	24
05/04/2014	16:18:43	495	108.05	0.06	8
05/04/2014	16:26:05	86	107.44	0.01	12
05/04/2014	16:25:25	137	130.24	0.02	23
05/04/2014	16:17:40	604	115.64	0.05	28
05/04/2014	16:25:11	157	112.45	0.01	25
05/04/2014	16:28:32	4	115.59	-0.01	28
05/04/2014	16:25:29	189	109.35	0.12	5
05/04/2014	16:28:27	11	129.46	-0.00	21
05/04/2014	16:27:42	59	127.91	0.00	32
05/04/2014	16:26:12	157	106.33	0.02	11
05/04/2014	16:29:05	11	115.59	-0.01	28
05/04/2014	16:24:38	283	111.60	0.01	27
05/04/2014	16:24:38	323	109.04	0.10	10
05/04/2014	16:28:16	107	130.23	0.00	23
05/04/2014	16:29:20	44	109.22	0.01	5
05/04/2014	16:23:25	403	107.13	0.04	13
05/04/2014	16:30:03	8	167.61	0.01	15
05/04/2014	16:26:04	250	109.41	0.10	6
05/04/2014	16:28:11	125	112.44	0.03	25
05/04/2014	16:25:49	271	112.34	0.06	26
05/04/2014	16:30:39	6	109.20	0.02	5
05/04/2014	16:30:35	26	109.31	0.02	6
05/04/2014	16:27:36	218	107.49	0.02	14
05/04/2014	16:22:40	518	128.51	0.08	29
05/04/2014	16:29:09	132	127.90	-0.02	32
05/04/2014	16:25:09	379	109.17	0.03	7
05/04/2014	16:30:53	50	112.27	-0.00	26
05/04/2014	16:31:40	4	129.23	0.02	30
05/04/2014	16:31:44	6	167.61	0.00	15
05/04/2014	16:31:26	27	109.29	0.00	6
05/04/2014	16:30:26	93	108.94	0.05	10
05/04/2014	16:32:05	8	112.42	0.00	25
05/04/2014	16:32:13	6	109.13	-0.00	7
05/04/2014	16:29:06	200	106.31	0.02	11
05/04/2014	16:32:18	15	128.43	0.00	29
05/04/2014	16:29:53	171	111.59	0.00	27
05/04/2014	16:31:46	61	127.92	0.00	32
05/04/2014	16:32:48	4	109.29	-0.01	6
05/04/2014	16:27:02	355	108.69	0.08	16
05/04/2014	16:27:31	329	124.90	0.10	24
05/04/2014	16:27:20	346	107.98	0.09	8
05/04/2014	16:33:11	1	128.42	0.00	29
05/04/2014	16:30:29	176	130.23	0.02	23
05/04/2014	16:33:36	8	129.45	0.00	21
05/04/2014	16:30:29	196	115.60	0.03	28
05/04/2014	16:32:31	84	112.42	0.02	25
05/04/2014	16:31:01	176	109.18	0.07	5
05/04/2014	16:30:47	192	107.09	0.08	13
05/04/2014	16:34:09	1	108.89	-0.00	10
05/04/2014	16:34:33	12	108.62	0.01	16
05/04/2014	16:34:43	6	109.14	-0.00	7
05/04/2014	16:34:39	16	127.91	0.01	32
05/04/2014	16:35:07	4	109.10	0.00	5
05/04/2014	16:32:19	176	112.28	0.05	26
05/04/2014	16:31:48	219	107.45	0.01	14
05/04/2014	16:35:04	30	109.14	0.00	7
05/04/2014	16:35:24	18	130.20	-0.02	23
05/04/2014	16:28:14	448	107.42	0.06	12
05/04/2014	16:34:09	95	115.58	0.02	28
05/04/2014	16:06:52	1740	124.23	0.41	22
05/04/2014	16:35:27	37	115.92	0.00	19
05/04/2014	16:34:38	111	124.79	-0.01	24
05/04/2014	16:36:27	4	130.20	0.00	23
05/04/2014	16:36:45	4	123.83	0.00	22
05/04/2014	16:36:45	5	129.45	-0.01	21
05/04/2014	16:36:06	44	167.61	0.00	15
05/04/2014	16:35:32	80	127.91	0.00	32
05/04/2014	16:36:00	54	112.22	-0.02	26
05/04/2014	16:38:00	8	109.09	-0.00	5
05/04/2014	16:36:26	116	107.44	0.03	14
05/04/2014	16:38:25	4	167.61	-0.00	15
05/04/2014	16:38:46	18	127.91	-0.01	32
05/04/2014	16:35:53	203	112.40	0.05	25
05/04/2014	16:36:00	215	107.35	0.00	12
05/04/2014	16:37:08	149	124.80	0.01	24
05/04/2014	16:39:34	6	129.45	0.00	21
05/04/2014	16:33:31	381	107.90	0.12	8
05/04/2014	16:39:40	13	123.82	-0.00	22
05/04/2014	16:37:29	144	112.23	0.04	26
05/04/2014	16:39:51	8	124.78	0.00	24
05/04/2014	16:37:52	128	130.22	0.00	23
05/04/2014	16:35:12	296	107.01	0.11	13
05/04/2014	16:37:46	149	106.29	0.01	11
05/04/2014	16:38:59	99	107.42	0.04	14
05/04/2014	16:39:58	62	127.93	0.00	32
05/04/2014	16:38:08	183	129.23	0.05	30
05/04/2014	16:40:36	46	106.27	0.00	11
05/04/2014	16:40:17	66	124.78	0.00	24
05/04/2014	16:33:28	477	111.59	0.02	27
05/04/2014	16:41:19	11	129.45	-0.00	21
05/04/2014	16:41:57	3	109.13	0.00	7
05/04/2014	16:42:04	6	127.93	0.00	32
05/04/2014	16:38:08	256	128.43	0.03	29
05/04/2014	16:42:22	4	124.78	0.00	24
05/04/2014	16:42:26	4	127.93	-0.00	32
05/04/2014	16:33:45	529	125.45	0.13	31
05/04/2014	16:42:57	3	129.19	0.01	30
05/04/2014	16:40:25	163	130.21	0.00	23
05/04/2014	16:43:11	11	109.28	-0.01	6
05/04/2014	16:40:38	165	107.33	-0.00	12
05/04/2014	16:43:25	4	130.21	0.00	23
05/04/2014	16:41:59	97	106.27	0.00	11
05/04/2014	16:42:42	58	111.57	0.01	27
05/04/2014	16:43:20	26	127.93	0.00	32
05/04/2014	16:43:40	8	107.34	0.00	12
05/04/2014	16:42:51	58	167.61	-0.01	15
05/04/2014	16:43:26	37	129.18	0.01	30
05/04/2014	16:44:06	8	106.27	0.00	11
05/04/2014	16:42:22	162	123.82	0.03	22
05/04/2014	16:44:01	70	111.56	-0.00	27
05/04/2014	16:42:22	179	112.19	0.02	26
